ImageId,PredictionString
ILSVRC2012_val_00037564,n02489166 207 80 319 366 n02489166 1 239 180 473 
ILSVRC2012_val_00013310,n01775062 118 120 347 378 
ILSVRC2012_val_00001005,n02108000 0 71 499 358 
ILSVRC2012_val_00042835,n03891332 102 0 407 388 n03891332 0 2 72 394 
ILSVRC2012_val_00020657,n02206856 88 73 340 355 
ILSVRC2012_val_00026304,n04235860 1 0 499 385 
ILSVRC2012_val_00048840,n01443537 157 129 381 276 n01443537 361 252 433 347 n01443537 444 158 457 179 n01443537 428 345 451 374 n01443537 440 267 457 329 n01443537 456 246 463 277 
ILSVRC2012_val_00023502,n02007558 83 115 140 498 n02007558 25 283 106 426 n02007558 210 358 319 453 n02007558 70 142 330 487 n02007558 261 349 305 385 n02007558 228 181 256 298 
ILSVRC2012_val_00046623,n02110806 49 49 447 350 
ILSVRC2012_val_00036778,n01882714 0 6 432 498 
ILSVRC2012_val_00004956,n02091134 17 125 194 348 n02091134 24 57 279 202 
ILSVRC2012_val_00016931,n07742313 73 0 349 193 n07742313 226 128 391 299 n07742313 0 152 241 299 
ILSVRC2012_val_00009373,n04275548 16 1 462 498 
ILSVRC2012_val_00023539,n02107574 71 63 308 425 
ILSVRC2012_val_00049890,n04154565 84 42 499 122 
ILSVRC2012_val_00021559,n09472597 19 15 475 167 
ILSVRC2012_val_00021333,n02488702 171 97 270 453 n02488702 300 62 392 388 
ILSVRC2012_val_00005140,n04487081 128 119 390 293 
ILSVRC2012_val_00043840,n03929855 138 47 188 92 
ILSVRC2012_val_00010052,n02443114 101 12 383 278 
ILSVRC2012_val_00048882,n03063599 276 152 355 227 n03063599 464 166 495 205 n03063599 475 270 499 318 
ILSVRC2012_val_00026352,n03777568 0 0 498 373 
ILSVRC2012_val_00013721,n06359193 0 0 498 293 
ILSVRC2012_val_00001146,n01806143 0 62 360 372 
ILSVRC2012_val_00016070,n03876231 139 91 224 214 n03876231 276 261 428 284 
ILSVRC2012_val_00006833,n02606052 145 186 261 255 
ILSVRC2012_val_00042324,n04347754 42 0 498 468 
ILSVRC2012_val_00009368,n06359193 0 0 406 498 
ILSVRC2012_val_00012618,n02006656 90 6 225 321 
ILSVRC2012_val_00015500,n01985128 79 164 398 293 
ILSVRC2012_val_00037772,n02437312 315 176 387 279 n02437312 58 127 213 266 n02437312 212 143 320 271 n02437312 101 116 239 273 
ILSVRC2012_val_00035213,n03124043 52 61 431 418 n03124043 41 52 307 450 
ILSVRC2012_val_00043483,n01806143 0 25 499 374 
ILSVRC2012_val_00004634,n02110341 50 55 457 244 
ILSVRC2012_val_00021636,n02321529 67 137 412 302 
ILSVRC2012_val_00007543,n03777754 70 42 331 355 
ILSVRC2012_val_00024730,n02790996 114 318 168 361 n02790996 74 119 206 270 n02790996 196 326 238 367 
ILSVRC2012_val_00049572,n02687172 34 77 498 408 
ILSVRC2012_val_00040888,n03141823 363 163 462 384 n03141823 31 157 189 383 
ILSVRC2012_val_00044032,n03670208 30 110 460 228 
ILSVRC2012_val_00029012,n03187595 62 103 366 365 
ILSVRC2012_val_00005597,n02071294 298 198 378 283 n02071294 114 164 192 229 
ILSVRC2012_val_00029766,n04554684 48 127 295 495 
ILSVRC2012_val_00025491,n02037110 185 133 438 302 
ILSVRC2012_val_00016951,n02108000 50 102 630 369 
ILSVRC2012_val_00031680,n03706229 255 190 718 637 
ILSVRC2012_val_00010592,n02403003 63 167 234 336 n02403003 204 150 350 315 
ILSVRC2012_val_00027377,n02808440 2 216 499 374 
ILSVRC2012_val_00021491,n13054560 13 248 235 459 n13054560 288 230 493 459 n13054560 35 3 478 380 n13054560 21 144 201 250 
ILSVRC2012_val_00014013,n02895154 317 71 387 160 n02895154 105 55 239 134 
ILSVRC2012_val_00042439,n04332243 163 232 325 320 n04332243 335 177 373 232 
ILSVRC2012_val_00001471,n03062245 62 16 375 622 
ILSVRC2012_val_00008647,n01729322 261 162 796 571 
ILSVRC2012_val_00020275,n02497673 36 82 203 379 
ILSVRC2012_val_00026828,n02093991 0 0 498 498 
ILSVRC2012_val_00014718,n04005630 0 75 333 452 
ILSVRC2012_val_00014213,n02747177 85 1 417 298 
ILSVRC2012_val_00020146,n03617480 98 96 214 437 
ILSVRC2012_val_00023390,n01843383 38 33 458 395 
ILSVRC2012_val_00022859,n03529860 100 122 418 307 
ILSVRC2012_val_00015385,n04562935 100 87 283 498 
ILSVRC2012_val_00039239,n03804744 184 224 201 356 n03804744 229 249 254 400 n03804744 257 262 289 428 n03804744 138 207 162 323 n03804744 204 232 232 381 n03804744 95 185 107 283 n03804744 271 267 309 432 n03804744 76 170 91 265 n03804744 162 217 177 342 n03804744 123 197 143 312 n03804744 51 153 72 245 n03804744 106 190 131 295 n03804744 28 153 46 220 n03804744 319 148 330 198 n03804744 305 146 321 203 
ILSVRC2012_val_00024386,n02492660 221 106 610 427 
ILSVRC2012_val_00017759,n01795545 36 145 296 311 
ILSVRC2012_val_00012163,n07920052 100 12 425 338 
ILSVRC2012_val_00003482,n02422106 0 56 376 498 
ILSVRC2012_val_00008387,n04482393 88 256 326 451 
ILSVRC2012_val_00005067,n01824575 144 199 342 345 
ILSVRC2012_val_00039981,n04553703 23 128 241 282 
ILSVRC2012_val_00003052,n04423845 199 145 303 317 n04423845 44 194 199 385 n04423845 376 83 498 277 
ILSVRC2012_val_00010626,n02089867 10 24 495 343 
ILSVRC2012_val_00005873,n01833805 89 100 389 458 
ILSVRC2012_val_00025782,n01756291 6 171 372 498 
ILSVRC2012_val_00046949,n03325584 0 247 315 498 n03325584 22 131 73 233 
ILSVRC2012_val_00014929,n07749582 167 34 423 246 n07749582 125 236 324 332 n07749582 32 0 244 158 n07749582 62 150 249 292 n07749582 294 202 426 326 n07749582 238 1 387 69 
ILSVRC2012_val_00032814,n07248320 35 76 327 455 
ILSVRC2012_val_00022099,n02086910 223 82 446 309 
ILSVRC2012_val_00023465,n04325704 36 3 364 460 
ILSVRC2012_val_00045135,n02391049 1 5 391 399 
ILSVRC2012_val_00005421,n03868863 128 171 262 277 
ILSVRC2012_val_00016110,n04346328 273 84 376 274 n04346328 106 69 258 279 n04346328 380 114 453 213 n04346328 451 149 479 214 n04346328 72 43 168 269 n04346328 223 140 255 265 
ILSVRC2012_val_00046462,n02037110 162 127 478 338 
ILSVRC2012_val_00006460,n01843383 0 90 467 374 
ILSVRC2012_val_00049603,n02486410 13 42 290 498 n02486410 270 86 332 387 
ILSVRC2012_val_00023798,n02219486 163 148 230 233 
ILSVRC2012_val_00007012,n02769748 41 50 313 453 
ILSVRC2012_val_00006565,n07880968 180 62 310 322 
ILSVRC2012_val_00013941,n04553703 192 627 798 966 n04553703 648 471 798 687 
ILSVRC2012_val_00035134,n02396427 289 136 380 203 n02396427 1 183 191 307 n02396427 422 178 473 225 n02396427 143 150 252 218 
ILSVRC2012_val_00018345,n02747177 247 216 406 374 
ILSVRC2012_val_00047069,n03720891 16 55 163 435 n03720891 147 63 299 432 
ILSVRC2012_val_00023806,n02643566 8 0 497 498 
ILSVRC2012_val_00040084,n03623198 6 3 480 1268 
ILSVRC2012_val_00003493,n02051845 176 53 483 376 
ILSVRC2012_val_00042863,n02992211 270 31 401 355 n02992211 112 163 195 360 
ILSVRC2012_val_00047737,n02099601 0 72 388 498 
ILSVRC2012_val_00018527,n04487394 372 146 498 178 n04487394 207 171 268 190 n04487394 94 168 129 218 n04487394 286 175 320 233 n04487394 373 145 497 180 n04487394 156 169 193 218 n04487394 19 172 57 198 n04487394 369 164 413 196 
ILSVRC2012_val_00009411,n09428293 0 340 499 373 n09428293 2 329 499 342 
ILSVRC2012_val_00035717,n01687978 0 53 367 498 
ILSVRC2012_val_00008790,n03146219 107 102 263 482 
ILSVRC2012_val_00046034,n04548280 67 26 430 364 
ILSVRC2012_val_00007755,n03445777 281 97 421 236 
ILSVRC2012_val_00003710,n04251144 218 115 277 225 
ILSVRC2012_val_00042687,n02134084 0 0 158 169 
ILSVRC2012_val_00013705,n03017168 69 40 356 238 
ILSVRC2012_val_00016795,n03866082 189 1 488 374 
ILSVRC2012_val_00038675,n02125311 201 124 396 295 
ILSVRC2012_val_00028319,n02747177 26 106 415 331 
ILSVRC2012_val_00004661,n02264363 57 2 626 496 
ILSVRC2012_val_00024911,n03075370 70 30 402 361 
ILSVRC2012_val_00039527,n04423845 180 202 262 304 n04423845 266 183 338 286 n04423845 101 167 176 292 n04423845 328 152 397 251 n04423845 262 60 320 129 n04423845 126 63 191 162 n04423845 248 132 301 190 n04423845 88 112 155 200 n04423845 163 121 236 217 n04423845 298 106 356 171 n04423845 203 46 261 104 
ILSVRC2012_val_00031387,n02787622 136 22 351 380 n02787622 0 345 146 432 
ILSVRC2012_val_00000282,n03595614 11 2 440 461 
ILSVRC2012_val_00026261,n02134418 177 58 670 564 
ILSVRC2012_val_00014487,n03899768 1 248 499 374 
ILSVRC2012_val_00026136,n01580077 72 165 468 386 
ILSVRC2012_val_00034311,n07697537 151 73 432 317 
ILSVRC2012_val_00031780,n03761084 21 1 496 215 
ILSVRC2012_val_00037278,n04204238 16 27 294 287 
ILSVRC2012_val_00035112,n01873310 40 162 192 240 n01873310 118 265 267 296 
ILSVRC2012_val_00022398,n02137549 126 149 397 279 
ILSVRC2012_val_00036266,n02090622 113 81 423 222 
ILSVRC2012_val_00043355,n02980441 55 78 230 206 n02980441 1 146 56 183 
ILSVRC2012_val_00031836,n03535780 0 297 331 498 
ILSVRC2012_val_00002989,n02107908 62 4 436 346 
ILSVRC2012_val_00034739,n04476259 0 19 476 363 
ILSVRC2012_val_00020738,n04325704 5 38 489 357 
ILSVRC2012_val_00020904,n03110669 6 177 268 260 n03110669 269 164 485 237 n03110669 24 111 169 189 n03110669 236 83 342 139 n03110669 131 67 180 169 n03110669 449 218 499 281 
ILSVRC2012_val_00018667,n02787622 182 63 338 478 
ILSVRC2012_val_00047919,n02113186 32 30 382 442 
ILSVRC2012_val_00037813,n02980441 1 0 334 498 
ILSVRC2012_val_00006639,n04367480 183 75 573 1411 
ILSVRC2012_val_00006194,n04550184 197 25 347 203 n04550184 0 111 170 293 n04550184 356 27 421 158 n04550184 236 256 421 470 n04550184 0 289 201 478 n04550184 61 26 176 131 
ILSVRC2012_val_00017781,n02457408 154 79 267 273 
ILSVRC2012_val_00021488,n02510455 127 37 467 374 
ILSVRC2012_val_00001994,n03929855 203 31 223 49 n03929855 304 40 334 67 n03929855 174 69 195 89 n03929855 228 76 248 93 n03929855 353 119 381 143 n03929855 123 90 146 112 n03929855 255 33 275 56 n03929855 369 74 399 101 n03929855 284 71 310 96 n03929855 237 106 264 132 n03929855 305 112 330 139 n03929855 105 122 138 144 n03929855 152 121 196 145 n03929855 326 86 354 97 n03929855 192 126 227 152 
ILSVRC2012_val_00041247,n03394916 197 117 275 259 n03394916 316 96 343 169 n03394916 361 161 394 221 n03394916 115 166 146 259 n03394916 153 64 194 251 
ILSVRC2012_val_00011964,n02870880 8 70 253 498 
ILSVRC2012_val_00003397,n02906734 106 0 291 458 
ILSVRC2012_val_00037685,n03814639 88 246 307 497 
ILSVRC2012_val_00001496,n02124075 145 129 347 374 
ILSVRC2012_val_00021963,n02109525 206 211 498 489 
ILSVRC2012_val_00047564,n07590611 2 0 499 377 
ILSVRC2012_val_00032388,n04152593 51 50 392 277 
ILSVRC2012_val_00020613,n02091032 121 117 499 335 
ILSVRC2012_val_00025669,n02110063 61 31 424 345 
ILSVRC2012_val_00044963,n02087046 0 12 328 397 
ILSVRC2012_val_00010784,n02493509 165 122 224 233 n02493509 197 129 241 251 
ILSVRC2012_val_00009248,n04591157 210 138 256 253 
ILSVRC2012_val_00021702,n03249569 18 57 320 468 
ILSVRC2012_val_00001776,n02169497 140 68 447 346 
ILSVRC2012_val_00047035,n02999410 0 102 498 350 
ILSVRC2012_val_00004026,n02111129 37 20 337 477 
ILSVRC2012_val_00017566,n02950826 0 18 488 332 
ILSVRC2012_val_00024808,n02028035 161 179 254 266 n02028035 154 284 249 369 
ILSVRC2012_val_00001757,n03180011 36 0 260 474 n03180011 247 129 358 342 
ILSVRC2012_val_00037856,n03958227 165 143 319 374 
ILSVRC2012_val_00041940,n04482393 0 108 317 478 
ILSVRC2012_val_00010957,n03124170 59 18 350 191 n03124170 204 167 477 340 
ILSVRC2012_val_00004142,n02704792 51 122 577 410 
ILSVRC2012_val_00030910,n02096437 0 87 433 1021 
ILSVRC2012_val_00047013,n03763968 10 138 400 428 n03763968 327 158 410 428 
ILSVRC2012_val_00018352,n03496892 79 59 421 303 
ILSVRC2012_val_00006856,n04553703 0 150 483 374 
ILSVRC2012_val_00005129,n04367480 13 90 574 754 
ILSVRC2012_val_00020932,n03721384 0 417 498 498 
ILSVRC2012_val_00027550,n04005630 0 0 499 333 
ILSVRC2012_val_00038591,n07248320 38 16 301 491 
ILSVRC2012_val_00028312,n03891332 1 68 260 419 
ILSVRC2012_val_00008849,n01742172 43 152 287 355 
ILSVRC2012_val_00019831,n02980441 87 23 468 403 
ILSVRC2012_val_00046506,n03494278 177 172 275 195 
ILSVRC2012_val_00020924,n04099969 0 42 373 498 
ILSVRC2012_val_00027176,n02869837 1 2 373 371 
ILSVRC2012_val_00018612,n04252077 18 133 231 320 
ILSVRC2012_val_00006431,n02117135 20 115 433 454 n02117135 178 222 459 417 
ILSVRC2012_val_00002356,n04039381 203 197 238 260 
ILSVRC2012_val_00046767,n02077923 166 161 353 213 
ILSVRC2012_val_00007773,n02107908 70 69 274 374 
ILSVRC2012_val_00014133,n02119022 17 53 445 299 
ILSVRC2012_val_00024680,n03899768 2 130 497 374 
ILSVRC2012_val_00037360,n03877472 127 160 286 327 
ILSVRC2012_val_00042808,n04179913 0 0 295 426 
ILSVRC2012_val_00020997,n02483362 0 0 224 224 
ILSVRC2012_val_00038164,n04612504 0 69 499 346 
ILSVRC2012_val_00013243,n02097298 0 90 165 321 
ILSVRC2012_val_00047738,n04536866 185 92 440 327 
ILSVRC2012_val_00033801,n02606052 101 57 410 348 
ILSVRC2012_val_00041611,n03743016 23 35 314 470 
ILSVRC2012_val_00044658,n02699494 1 30 499 367 
ILSVRC2012_val_00037083,n02105162 73 14 412 258 
ILSVRC2012_val_00003035,n02364673 106 212 273 375 
ILSVRC2012_val_00022143,n03942813 180 142 201 168 
ILSVRC2012_val_00015588,n03775071 65 0 499 159 n03775071 2 146 499 368 
ILSVRC2012_val_00049858,n13044778 158 72 327 234 
ILSVRC2012_val_00004900,n03529860 68 146 191 230 n03529860 1 109 13 140 
ILSVRC2012_val_00044152,n03127747 3 0 394 395 
ILSVRC2012_val_00044029,n03196217 38 82 387 280 
ILSVRC2012_val_00039219,n01582220 95 140 314 400 
ILSVRC2012_val_00041770,n03447721 119 48 475 342 
ILSVRC2012_val_00004721,n07892512 96 0 467 441 
ILSVRC2012_val_00022331,n04487394 115 103 333 378 
ILSVRC2012_val_00006475,n07730033 113 55 424 350 
ILSVRC2012_val_00047689,n03127747 514 280 1771 1463 
ILSVRC2012_val_00019125,n04409515 512 109 598 193 
ILSVRC2012_val_00004980,n03954731 15 38 496 257 
ILSVRC2012_val_00026107,n02906734 11 11 491 372 
ILSVRC2012_val_00031262,n01968897 40 66 301 410 
ILSVRC2012_val_00031358,n04579432 111 64 294 480 n04579432 332 120 741 355 
ILSVRC2012_val_00036279,n04447861 13 18 426 485 
ILSVRC2012_val_00038065,n02346627 63 1 459 398 
ILSVRC2012_val_00049568,n01530575 88 152 282 265 
ILSVRC2012_val_00043859,n03325584 70 209 282 374 
ILSVRC2012_val_00011922,n01980166 238 175 596 461 n01980166 12 340 180 458 
ILSVRC2012_val_00026913,n02268853 53 115 366 476 
ILSVRC2012_val_00008964,n02950826 18 38 481 356 
ILSVRC2012_val_00030325,n03920288 0 97 369 466 n03920288 301 136 385 428 n03920288 26 36 323 253 n03920288 224 259 385 498 n03920288 0 281 215 498 
ILSVRC2012_val_00047422,n02346627 161 74 308 189 
ILSVRC2012_val_00032877,n02877765 320 434 348 449 n02877765 377 241 393 249 n02877765 325 217 344 231 n02877765 259 403 277 414 n02877765 287 426 307 436 n02877765 331 380 350 392 
ILSVRC2012_val_00029750,n03967562 24 102 147 204 
ILSVRC2012_val_00014031,n02264363 35 61 541 302 
ILSVRC2012_val_00007041,n03814639 192 119 277 197 
ILSVRC2012_val_00030027,n03347037 417 118 499 327 n03347037 326 60 430 286 n03347037 38 24 135 294 n03347037 177 121 267 271 n03347037 38 103 68 342 
ILSVRC2012_val_00017331,n02101388 60 43 333 374 
ILSVRC2012_val_00023758,n01644900 15 58 383 329 
ILSVRC2012_val_00004933,n03662601 31 140 430 310 
ILSVRC2012_val_00010684,n03658185 20 28 471 122 n03658185 23 161 474 258 n03658185 366 293 472 412 
ILSVRC2012_val_00017297,n03146219 102 35 299 446 
ILSVRC2012_val_00019651,n02325366 57 20 124 132 
ILSVRC2012_val_00038787,n04485082 255 119 478 374 
ILSVRC2012_val_00024652,n03680355 31 1 377 361 n03680355 256 80 411 428 
ILSVRC2012_val_00046445,n02787622 303 97 435 287 n02787622 471 227 499 257 n02787622 37 188 240 330 
ILSVRC2012_val_00007809,n03534580 56 197 276 407 n03534580 191 196 289 351 
ILSVRC2012_val_00039468,n04254120 220 23 458 358 
ILSVRC2012_val_00002109,n09835506 26 156 86 331 n09835506 379 142 434 228 n09835506 177 157 226 277 n09835506 318 141 369 245 n09835506 213 139 275 267 n09835506 141 152 184 326 n09835506 264 145 301 249 n09835506 168 115 194 166 n09835506 63 162 101 311 
ILSVRC2012_val_00038055,n02814533 19 30 479 294 n02814533 18 31 481 296 n02814533 0 53 249 203 
ILSVRC2012_val_00021936,n03042490 108 159 329 218 
ILSVRC2012_val_00020272,n02783161 6 33 350 471 
ILSVRC2012_val_00020826,n02701002 40 81 451 336 
ILSVRC2012_val_00004532,n04120489 1 0 499 308 
ILSVRC2012_val_00020258,n04461696 24 79 499 309 
ILSVRC2012_val_00006910,n03447447 76 121 135 211 n03447447 392 136 499 374 n03447447 245 121 499 301 n03447447 167 123 239 258 n03447447 119 134 189 234 
ILSVRC2012_val_00033282,n02666196 20 118 603 391 
ILSVRC2012_val_00042391,n02108551 2 10 440 498 
ILSVRC2012_val_00003183,n01491361 161 251 1203 673 
ILSVRC2012_val_00010613,n03016953 158 270 302 448 
ILSVRC2012_val_00015850,n03240683 160 80 358 341 
ILSVRC2012_val_00016229,n02133161 98 119 369 307 
ILSVRC2012_val_00020537,n04532106 88 115 296 418 
ILSVRC2012_val_00045817,n04265275 35 0 483 374 
ILSVRC2012_val_00032830,n02009912 301 81 439 367 
ILSVRC2012_val_00009244,n02094433 1 12 228 498 
ILSVRC2012_val_00013117,n01729322 86 44 396 313 
ILSVRC2012_val_00049669,n01601694 285 213 382 288 
ILSVRC2012_val_00038704,n02111129 12 29 460 374 
ILSVRC2012_val_00019672,n02536864 303 140 344 374 
ILSVRC2012_val_00011274,n02804610 2 44 236 354 
ILSVRC2012_val_00019529,n03063599 1 1 350 370 
ILSVRC2012_val_00019862,n02133161 627 447 957 750 
ILSVRC2012_val_00048772,n02992211 1 0 499 396 
ILSVRC2012_val_00040363,n11879895 0 236 332 498 n11879895 1 212 142 238 
ILSVRC2012_val_00026414,n04239074 143 61 371 374 n04239074 243 118 304 225 
ILSVRC2012_val_00009159,n02391049 321 74 498 286 n02391049 30 74 223 292 n02391049 127 66 330 300 
ILSVRC2012_val_00034427,n04118538 225 182 306 260 
ILSVRC2012_val_00048963,n02095570 161 158 377 278 
ILSVRC2012_val_00039231,n01774384 87 31 450 462 
ILSVRC2012_val_00031851,n03530642 82 137 350 481 
ILSVRC2012_val_00033216,n02028035 109 86 350 272 
ILSVRC2012_val_00003457,n04086273 13 12 175 181 
ILSVRC2012_val_00034652,n01817953 133 235 332 395 
ILSVRC2012_val_00020420,n04259630 0 23 489 217 
ILSVRC2012_val_00035347,n02088632 1 52 352 374 
ILSVRC2012_val_00035995,n07873807 26 412 177 483 n07873807 252 58 452 211 n07873807 251 272 423 465 n07873807 3 55 177 243 
ILSVRC2012_val_00001113,n02105505 95 67 316 274 
ILSVRC2012_val_00025543,n01806143 66 55 438 300 
ILSVRC2012_val_00042855,n02096051 0 1 496 402 
ILSVRC2012_val_00010801,n01775062 115 90 909 1014 
ILSVRC2012_val_00004257,n04200800 11 48 329 486 n04200800 62 7 108 42 n04200800 258 16 310 50 n04200800 258 16 310 48 
ILSVRC2012_val_00023333,n03223299 36 325 327 426 
ILSVRC2012_val_00001093,n02930766 352 123 498 248 n02930766 0 10 355 498 n02930766 37 108 287 321 
ILSVRC2012_val_00028826,n04254777 34 6 446 395 
ILSVRC2012_val_00015175,n03485407 4 1 395 337 
ILSVRC2012_val_00043195,n01847000 186 35 498 321 
ILSVRC2012_val_00015856,n04596742 34 36 466 413 
ILSVRC2012_val_00012249,n04332243 40 21 486 216 
ILSVRC2012_val_00040970,n01614925 3 128 326 492 
ILSVRC2012_val_00023388,n07718472 116 197 278 397 n07718472 180 131 300 335 n07718472 145 208 216 305 
ILSVRC2012_val_00024326,n02096294 97 47 311 498 
ILSVRC2012_val_00001159,n07802026 135 278 372 498 n07802026 168 152 317 275 n07802026 7 127 165 335 n07802026 42 128 151 290 
ILSVRC2012_val_00001949,n07860988 330 0 493 371 n07860988 0 1 368 374 
ILSVRC2012_val_00034941,n03903868 5 0 379 498 
ILSVRC2012_val_00020762,n02088364 315 11 439 197 n02088364 104 135 232 291 n02088364 208 100 347 286 
ILSVRC2012_val_00006777,n04355338 17 32 320 458 
ILSVRC2012_val_00032715,n09332890 2 178 314 366 
ILSVRC2012_val_00033489,n02095889 60 57 405 299 
ILSVRC2012_val_00049678,n03717622 3 2 491 497 
ILSVRC2012_val_00014251,n01688243 56 23 332 498 
ILSVRC2012_val_00015671,n03825788 23 15 78 82 
ILSVRC2012_val_00016041,n03967562 166 165 246 214 
ILSVRC2012_val_00037107,n02487347 59 54 189 305 n02487347 56 136 195 357 
ILSVRC2012_val_00018604,n02108089 32 20 416 374 n02108089 0 154 51 374 
ILSVRC2012_val_00014838,n02865351 127 0 481 863 
ILSVRC2012_val_00038565,n02091635 26 32 470 285 
ILSVRC2012_val_00018597,n07802026 43 213 90 248 n07802026 462 213 489 239 n07802026 20 216 40 233 n07802026 313 209 331 227 n07802026 372 213 383 224 n07802026 424 215 435 222 n07802026 211 122 296 211 n07802026 346 211 356 223 n07802026 140 211 156 229 n07802026 438 210 455 227 n07802026 358 214 369 222 n07802026 215 215 226 228 
ILSVRC2012_val_00019403,n02655020 98 100 434 265 
ILSVRC2012_val_00045047,n02096585 157 72 379 374 
ILSVRC2012_val_00028866,n07932039 111 2 257 492 
ILSVRC2012_val_00036160,n03179701 0 202 499 374 n03179701 302 230 499 339 
ILSVRC2012_val_00003513,n04081281 2 66 331 380 n04081281 2 2 331 498 
ILSVRC2012_val_00009453,n02100236 53 121 364 316 
ILSVRC2012_val_00027005,n01498041 389 81 496 151 n01498041 126 128 289 279 
ILSVRC2012_val_00022764,n01770081 0 0 498 497 
ILSVRC2012_val_00022705,n02086646 46 13 492 374 
ILSVRC2012_val_00007295,n02108089 30 65 475 480 
ILSVRC2012_val_00031000,n02950826 141 90 482 261 
ILSVRC2012_val_00015389,n04597913 142 126 259 421 n04597913 235 65 357 351 n04597913 37 28 136 307 
ILSVRC2012_val_00020650,n03476684 177 111 349 217 
ILSVRC2012_val_00019439,n02128385 0 2 433 426 
ILSVRC2012_val_00003487,n02256656 79 13 269 348 
ILSVRC2012_val_00025316,n03775546 141 62 366 183 n03775546 77 41 423 276 n03775546 110 51 391 198 n03775546 451 140 499 275 n03775546 0 0 96 71 n03775546 142 62 365 186 n03775546 442 201 499 306 
ILSVRC2012_val_00044158,n02268443 84 18 408 405 
ILSVRC2012_val_00001009,n02110958 41 33 440 374 
ILSVRC2012_val_00035189,n02105162 90 171 280 372 
ILSVRC2012_val_00027713,n04040759 98 101 418 277 
ILSVRC2012_val_00011798,n02090379 155 96 264 185 n02090379 266 0 499 206 
ILSVRC2012_val_00007552,n04254120 174 83 343 347 
ILSVRC2012_val_00014522,n03444034 102 111 263 195 n03444034 319 142 387 164 
ILSVRC2012_val_00036668,n07768694 203 131 286 209 n07768694 136 258 201 350 n07768694 359 277 438 374 n07768694 221 238 313 321 n07768694 286 168 353 235 n07768694 388 36 455 80 n07768694 104 176 186 266 n07768694 118 18 191 80 n07768694 312 67 373 136 n07768694 391 159 467 219 n07768694 312 276 372 369 n07768694 3 1 498 369 n07768694 59 233 119 317 n07768694 0 74 70 148 
ILSVRC2012_val_00021445,n02094258 158 93 447 336 
ILSVRC2012_val_00039683,n03777754 400 24 468 303 n03777754 66 24 381 307 
ILSVRC2012_val_00028065,n02017213 91 12 364 357 
ILSVRC2012_val_00020287,n07802026 302 189 340 216 n07802026 42 189 75 214 n07802026 384 197 397 207 n07802026 431 193 443 212 
ILSVRC2012_val_00007196,n02494079 240 134 1225 953 
ILSVRC2012_val_00013936,n11939491 216 25 400 188 n11939491 1 128 130 246 n11939491 120 61 273 213 n11939491 194 244 301 342 n11939491 45 213 150 334 n11939491 362 219 481 374 n11939491 83 0 202 71 n11939491 300 195 410 373 n11939491 437 0 499 52 n11939491 0 0 82 50 n11939491 267 0 423 59 n11939491 462 92 499 142 n11939491 477 154 499 194 
ILSVRC2012_val_00020950,n01784675 101 77 496 227 
ILSVRC2012_val_00001500,n03047690 249 120 393 555 n03047690 88 121 267 545 
ILSVRC2012_val_00003856,n02099267 0 69 279 293 n02099267 258 104 467 299 
ILSVRC2012_val_00030628,n03950228 16 45 363 480 
ILSVRC2012_val_00015699,n02442845 138 121 256 290 n02442845 340 139 474 290 
ILSVRC2012_val_00032266,n01770393 194 126 275 238 
ILSVRC2012_val_00045828,n09256479 135 1 365 493 
ILSVRC2012_val_00006548,n04277352 6 273 247 481 n04277352 252 33 495 236 n04277352 252 251 496 472 n04277352 42 2 127 151 n04277352 137 2 216 147 n04277352 8 13 98 148 
ILSVRC2012_val_00049492,n03220513 110 38 483 292 
ILSVRC2012_val_00044965,n04259630 195 62 336 115 
ILSVRC2012_val_00018486,n07590611 0 0 372 497 
ILSVRC2012_val_00001147,n02105855 292 32 486 374 
ILSVRC2012_val_00015560,n01872401 1 2 499 374 
ILSVRC2012_val_00002878,n02100735 68 81 597 416 
ILSVRC2012_val_00014904,n04613696 1 2 373 495 
ILSVRC2012_val_00023124,n02978881 87 373 251 490 n02978881 93 31 267 362 n02978881 176 360 316 442 
ILSVRC2012_val_00036488,n04086273 180 8 532 175 
ILSVRC2012_val_00007663,n03325584 0 0 373 498 
ILSVRC2012_val_00049950,n03998194 0 311 373 498 
ILSVRC2012_val_00015907,n07720875 98 6 339 366 
ILSVRC2012_val_00023115,n03532672 315 121 492 232 n03532672 177 130 222 183 n03532672 86 130 118 175 n03532672 222 119 383 230 n03532672 267 116 292 149 
ILSVRC2012_val_00038711,n03085013 2 25 498 498 
ILSVRC2012_val_00013607,n01795545 138 83 378 313 
ILSVRC2012_val_00022031,n02950826 48 178 371 337 
ILSVRC2012_val_00041967,n04522168 131 326 262 465 
ILSVRC2012_val_00042513,n02412080 35 115 334 463 
ILSVRC2012_val_00007463,n04005630 264 6 496 342 
ILSVRC2012_val_00016475,n03459775 0 110 309 219 
ILSVRC2012_val_00049566,n04597913 70 160 428 256 
ILSVRC2012_val_00007814,n03916031 60 93 199 487 n03916031 155 89 318 473 
ILSVRC2012_val_00042764,n02268853 152 129 369 395 
ILSVRC2012_val_00011131,n01631663 44 110 373 315 
ILSVRC2012_val_00025247,n02870880 26 150 438 766 n02870880 417 0 510 766 
ILSVRC2012_val_00042204,n04515003 58 71 330 478 
ILSVRC2012_val_00012337,n04033901 163 43 329 336 
